YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,January,24, 25.50 ,23.7,25.5,27, 35.50 ,27,25.8,27,0,0,0,0,0,0,0,0
1993,January,25, 21.00 ,22.8,25.7,27, 25.30 ,24,25,27,0,0,0,0,0,0,0,0
1993,January,26, 20.30 ,21,22.5,25.8, 27.80 ,22.5,23,25.8,0,0,0,0,0,0,0,0
1993,January,27, 20.20 ,20.6,22.2,25.5, 22.70 ,21.6,22.2,25.5,0,0,0,0,0,0,0,0
1993,January,28, 20.50 ,20.2,25.9,25.2, 26.00 ,22.8,22.2,25.2,0,0,0,0,0,0,0,0
1993,January,29, 22.40 ,20.2,22.3,25.4, 33.20 ,24.5,23,25.4,0,0,0,0,0,0,0,0
1993,January,30, 23.60 ,21.2,22.8,25.3, 35.80 ,25.6,23.5,25.3,0,0,0,0,0,0,0,0
1993,January,31, 23.40 ,22.6,24,25.5, 34.90 ,26.2,24.5,25.5,0,0,0,0,0,0,0,0
1993,February,1, 26.50 ,23.4,25.5,26, 38.50 ,28.3,25.7,26,0,0,0,0,0,0,0,0
1993,February,2, 20.60 ,25.5,23.2,26.5, 23.50 ,24.6,23.8,26.4,0,0,0,0,0,0,0,0
1993,February,3, 22.60 ,22,24.1,26.5, 37.00 ,26.6,24.6,26.5,0,0,0,0,0,0,0,0
1993,February,4, 25.40 ,23.7,25.4,26.5, 35.40 ,28.1,26,26.5,0,0,0,0,0,0,0,0
1993,February,5, 23.90 ,24.6,26.2,27, 32.40 ,27,26.3,27,0,0,0,0,0,0,0,0
1993,February,6, 19.30 ,21.5,24.1,27, 21.70 ,21.8,23.2,26.7,0,0,0,0,0,0,0,0
1993,February,7, 16.00 ,18,20.1,26.4, 19.00 ,18.5,20.5,26.3,0,0,0,0,0,0,0,0
1993,February,8, 17.30 ,18.2,20,24.6, 23.00 ,20.5,20.4,24.5,0,0,0,0,0,0,0,0
1993,February,9, 18.50 ,19,20.5,24, 26.50 ,21.3,20.8,24,0,0,0,0,0,0,0,0
1993,February,10, 19.40 ,19.6,21,23.7, 22.50 ,20.6,21,23.7,0,0,0,0,0,0,0,0
1993,February,11, 19.00 ,19.9,21,23.7, 24.00 ,21.3,21.2,23.6,0,0,0,0,0,0,0,0
1993,February,12, 21.30 ,20.3,21.1,23.5, 29.50 ,22.6,21.5,23.4,0,0,0,0,0,0,0,0
1993,February,13, 23.00 ,20.8,22,23.8, 30.00 ,23.8,22.2,24.8,0,0,0,0,0,0,0,0
1993,February,14, 21.00 ,20,22.2,24.4, 34.50 ,24.8,22.8,24.4,0,0,0,0,0,0,0,0
1993,February,15, 20.20 ,19.5,22.1,24.5, 35.00 ,24.5,22.5,24.5,0,0,0,0,0,0,0,0
1993,February,16, 25.60 ,20.7,23.1,25, 35.60 ,25.6,23.5,25,0,0,0,0,0,0,0,0
1993,February,17, 22.30 ,21.6,23.8,25.3, 36.40 ,26.3,24.2,25.3,0,0,0,0,0,0,0,0
1993,February,18, 22.80 ,21.7,24.1,25.6, 37.80 ,26.5,24.5,25.5,0,0,0,0,0,0,0,0
1993,February,19, 22.00 ,22,24.3,26, 38.90 ,26.5,24.2,26,0,0,0,0,0,0,0,0
1993,February,20, 22.60 ,22,24.7,26.5, 39.90 ,26.5,25,26.5,0,0,0,0,0,0,0,0
1993,February,21, 24.30 ,23,25.2,26.6, 40.50 ,27.1,25.6,26.6,0,0,0,0,0,0,0,0
1993,February,22, 25.80 ,24.1,26,27, 43.50 ,28,26.4,27,0,0,0,0,0,0,0,0
1993,February,23, 24.80 ,23.4,25.1,27.3, 43.50 ,28.1,26.5,27.3,0,0,0,0,0,0,0,0
1993,February,24, 25.10 ,23.9,26.2,27.5, 43.60 ,28.1,26.6,27.4,0,0,0,0,0,0,0,0
1993,February,25, 26.50 ,25.2,26.4,27.4, 26.50 ,27.2,26.2,27.6,0,0,0,0,0,0,0,0
1993,February,26, 24.20 ,24.3,26.5,27.7, 43.40 ,28,26.6,28,0,0,0,0,0,0,0,0
1993,February,27, 24.50 ,23.6,26,27.7, 42.60 ,27.4,26.3,27.7,0,0,0,0,0,0,0,0
1993,February,28, 24.30 ,23.6,26.6,28, 44.30 ,27.8,26.6,28,0,0,0,0,0,0,0,0
1993,March,1, 24.20 ,22.5,25.6,28, 45.80 ,27,25.8,27.7,0,0,0,0,0,0,0,0
1993,March,2, 22.00 ,21.3,25,27.6, 46.00 ,26.5,25.2,27.6,0,0,0,0,0,0,0,0
1993,March,3, 22.00 ,21.5,25,27.6, 45.50 ,26.2,25.8,27.7,0,0,0,0,0,0,0,0
1993,March,4, 23.00 ,21.5,25,27.5, 48.70 ,27,25.2,27.5,0,0,0,0,0,0,0,0
1993,March,5, 23.70 ,22.1,25.3,27.5, 48.50 ,27.5,25.6,27.5,0,0,0,0,0,0,0,0
1993,March,6, 27.20 ,24.3,26.3,27.6, 46.60 ,25.5,26.6,27.7,0,0,0,0,0,0,0,0
1993,March,7, 33.20 ,25.3,27.3,28, 49.60 ,29.8,27.5,28,0,0,0,0,0,0,0,0
1993,March,8, 30.20 ,25.8,27.9,28.5, 43.30 ,30.2,28.1,28.4,0,0,0,0,0,0,0,0
1993,March,9, 29.30 ,26.2,28.3,28.8, 49.60 ,30.2,28.5,29,0,0,0,0,0,0,0,0
1993,March,10, 29.50 ,25.7,28.2,29.2, 52.10 ,30.8,28.5,29.2,0,0,0,0,0,0,0,0
1993,March,11, 28.80 ,25.4,28.3,29.5, 51.50 ,30.7,28.5,29.4,0,0,0,0,0,0,0,0
1993,March,12, 30.60 ,25.7,28.5,29, 53.70 ,31.4,28.7,29.5,0,0,0,0,0,0,0,0
1993,March,13, 29.40 ,25.5,28.5,29.6, 52.20 ,30.8,28.2,29.8,0,0,0,0,0,0,0,0
1993,March,14, 30.30 ,26,28.6,29.6, 53.40 ,31.6,28.9,29.7,0,0,0,0,0,0,0,0
1993,March,15, 29.00 ,26,28.8,30, 52.00 ,31.2,29,30,0,0,0,0,0,0,0,0
1993,March,16, 30.20 ,26.6,29.3,30.1, 53.40 ,32.4,29.5,30.1,0,0,0,0,0,0,0,0
1993,March,17, 30.40 ,27,29.4,30.3, 44.60 ,31.5,29.5,30.3,0,0,0,0,0,0,0,0
1993,March,18, 31.70 ,27.8,29.3,30.5, 51.50 ,32,30,30.5,0,0,0,0,0,0,0,0
1993,March,19, 31.50 ,27,29.7,30.6, 53.00 ,32.5,30,30.7,0,0,0,0,0,0,0,0
1993,March,20, 27.00 ,24.5,28,30.5, 51.50 ,29.3,28,30.5,0,0,0,0,0,0,0,0
1993,March,21, 30.60 ,26.4,29.2,30.4, 46.50 ,31.2,29.5,30.4,0,0,0,0,0,0,0,0
1993,March,22, 27.60 ,26.5,29.3,30.5, 51.40 ,31.8,29.5,30.5,0,0,0,0,0,0,0,0
1993,March,23, 32.00 ,27,29.6,30.6, 54.40 ,33.3,29.9,30.6,0,0,0,0,0,0,0,0
1993,March,24, 30.70 ,26.3,29.5,30.7, 54.00 ,32.5,29.7,30.7,0,0,0,0,0,0,0,0
1993,March,25, 32.00 ,27.5,29.5,30.7, 54.50 ,33,30,30.8,0,0,0,0,0,0,0,0
1993,March,26, 34.00 ,28.6,30.6,31.2, 56.20 ,34.3,31,31.2,0,0,0,0,0,0,0,0
1993,March,27, 33.50 ,28.5,31,31.5, 54.30 ,34.2,31.2,31.5,0,0,0,0,0,0,0,0
1993,March,28, 33.00 ,27.7,30,31.5, 55.20 ,33.3,30.4,31.5,0,0,0,0,0,0,0,0
1993,March,29, 33.80 ,28.7,30.8,31.5, 55.80 ,34.3,31.1,31.5,0,0,0,0,0,0,0,0
1993,March,30, 22.00 ,28,31.5,31.7, 54.20 ,33.5,31,31.7,0,0,0,0,0,0,0,0
1993,March,31, 33.20 ,29,31.4,32, 54.60 ,34.5,31.5,32,0,0,0,0,0,0,0,0
1993,April,1, 28.50 ,26.6,29.8,31.8, 48.30 ,32,30,31.8,0,0,0,0,0,0,0,0
1993,April,2, 32.20 ,27.5,29.5,31.5, 51.60 ,32.6,30,31.5,0,0,0,0,0,0,0,0
1993,April,3, 24.00 ,27,29.3,31.1, 49.00 ,31.5,29.6,31.1,0,0,0,0,0,0,0,0
1993,April,4, 30.00 ,25.5,25.3,30, 49.50 ,31,28.7,30.8,0,0,0,0,0,0,0,0
1993,April,5, 31.50 ,25.4,30.2,31.1, 54.50 ,33.6,30.5,31.1,0,0,0,0,0,0,0,0
1993,April,6, 33.20 ,27.9,29.8,31.1, 51.00 ,32.7,30.1,31.1,0,0,0,0,0,0,0,0
1993,April,7, 32.00 ,28.2,30.2,31.4, 51.00 ,33.2,30.5,31.4,0,0,0,0,0,0,0,0
1993,April,8, 35.00 ,29,30.8,31.5, 51.60 ,34.5,31.2,31.5,0,0,0,0,0,0,0,0
1993,April,9, 28.80 ,27.1,29.6,31.5, 38.40 ,32.5,30,31.5,0,0,0,0,0,0,0,0
1993,April,10, 32.20 ,27.6,29.9,31.3, 53.50 ,34,30.5,31.4,0,0,0,0,0,0,0,0
1993,April,11, 27.50 ,27,29.6,31.4, 42.20 ,33,30,31.2,0,0,0,0,0,0,0,0
1993,April,12, 24.80 ,25.5,28.6,31.1, 41.90 ,30.8,28.8,31,0,0,0,0,0,0,0,0
1993,April,13, 25.10 ,25,28,30.9, 29.90 ,28.2,28.4,30.7,0,0,0,0,0,0,0,0
1993,April,14, 22.40 ,23.3,25.5,29.7, 30.50 ,26.7,25.9,30.5,0,0,0,0,0,0,0,0
1993,April,15, 22.50 ,22.5,24.5,28.6, 31.60 ,25.8,25,28.5,0,0,0,0,0,0,0,0
1993,April,16, 20.40 ,21.5,23.4,27.6, 24.00 ,22.5,23.5,27.5,0,0,0,0,0,0,0,0
1993,April,17, 22.50 ,21.4,22.9,27, 25.30 ,23.1,23.2,26.8,0,0,0,0,0,0,0,0
1993,April,18, 20.50 ,20.6,22.1,26.1, 25.10 ,22.2,22.3,26.1,0,0,0,0,0,0,0,0
1993,April,19, 25.00 ,21.5,22.7,26, 33.50 ,26.8,23.8,26,0,0,0,0,0,0,0,0
1993,April,20, 25.50 ,22.4,23.9,26.3, 32.20 ,27.2,24.7,26.3,0,0,0,0,0,0,0,0
1993,April,21, 26.50 ,22.4,24,26.5, 31.40 ,27.3,24.7,26.5,0,0,0,0,0,0,0,0
1993,April,22, 26.00 ,23.2,25,27, 40.60 ,30,26.5,26.9,0,0,0,0,0,0,0,0
1993,April,23, 28.60 ,25.5,26.8,27.6, 41.20 ,30.7,27.7,27.7,0,0,0,0,0,0,0,0
1993,April,24, 29.90 ,26.6,28,28.5, 42.20 ,31.5,28.7,28.5,0,0,0,0,0,0,0,0
1993,April,25, 26.30 ,24.8,27,29, 40.10 ,30.5,27.8,29,0,0,0,0,0,0,0,0
1993,April,26, 27.20 ,25,27.2,29.1, 41.20 ,31,28.1,29,0,0,0,0,0,0,0,0
1993,April,27, 29.70 ,27,28.5,29.4, 31.80 ,30.1,29,29.3,0,0,0,0,0,0,0,0
1993,April,28, 28.00 ,23.7,25.6,29, 34.50 ,28.2,26.6,28.9,0,0,0,0,0,0,0,0
1993,April,29, 27.70 ,24.3,25.6,28.6, 34.40 ,28.5,26.4,28.6,0,0,0,0,0,0,0,0
1993,April,30, 23.00 ,21.9,24.5,28.1, 32.10 ,25.5,25,28,0,0,0,0,0,0,0,0
1993,May,1, 25.50 ,23.4,25.1,28, 36.00 ,28.1,26,27.9,0,0,0,0,0,0,0,0
1993,May,2, 25.40 ,24.3,26.5,28.3, 38.80 ,30.8,27.5,28.3,0,0,0,0,0,0,0,0
1993,May,3, 25.00 ,24.2,26.3,28.5, 37.50 ,28.9,27,28.5,0,0,0,0,0,0,0,0
1993,May,4, 27.50 ,26,27,28.8, 45.00 ,31.2,28,28.9,0,0,0,0,0,0,0,0
1993,May,5, 28.80 ,26.4,28.8,29.5, 42.50 ,32.3,29.2,29.4,0,0,0,0,0,0,0,0
1993,May,6, 29.00 ,27.2,28.9,30, 43.60 ,32.5,29.8,29.8,0,0,0,0,0,0,0,0
1993,May,7, 30.20 ,28,29.1,30.4, 45.00 ,33,30.5,30.4,0,0,0,0,0,0,0,0
1993,May,8, 29.40 ,27.7,29.6,30.7, 39.50 ,31.5,30.2,30.7,0,0,0,0,0,0,0,0
1993,May,9, 26.60 ,25.3,27.7,30.5, 38.20 ,30.4,28.5,30.5,0,0,0,0,0,0,0,0
1993,May,10, 30.00 ,26,27.6,30.3, 42.30 ,31.6,28.8,30.3,0,0,0,0,0,0,0,0
1993,May,11, 29.40 ,27.4,29.2,30.4, 43.70 ,32.5,29.8,30.5,0,0,0,0,0,0,0,0
1993,May,12, 30.00 ,27.8,29.5,30.7, 47.60 ,32,30,30.6,0,0,0,0,0,0,0,0
1993,May,13, 25.10 ,25,27.1,30.3, 26.90 ,25.3,27.2,30.3,0,0,0,0,0,0,0,0
1993,May,14, 26.30 ,24.2,25.8,29.3, 36.00 ,28.7,26.7,29.2,0,0,0,0,0,0,0,0
1993,May,15, 26.20 ,24.3,25.6,28.9, 35.50 ,28.4,26.5,28.7,0,0,0,0,0,0,0,0
1993,May,16, 25.20 ,23,24.5,28.6, 35.00 ,28,25.5,28.6,0,0,0,0,0,0,0,0
1993,May,17, 25.30 ,24,26.2,28.4, 35.60 ,28.7,26.6,28.4,0,0,0,0,0,0,0,0
1993,May,18, 26.20 ,24.8,26.5,28.6, 37.20 ,24.7,27.3,28.5,0,0,0,0,0,0,0,0
1993,May,19, 26.20 ,24.2,26,28.7, 36.60 ,29.6,27,28.6,0,0,0,0,0,0,0,0
1993,May,20, 26.10 ,25.1,27,28.7, 38.50 ,30.4,27.7,28.7,0,0,0,0,0,0,0,0
1993,May,21, 28.30 ,26.6,28.1,29.2, 41.10 ,30.8,28.8,29.2,0,0,0,0,0,0,0,0
1993,May,22, 28.50 ,25.9,28.5,29.5, 40.70 ,30.5,28.5,29.5,0,0,0,0,0,0,0,0
1993,May,23, 25.00 ,25.3,27.4,29.5, 30.80 ,27.6,27.4,29.5,0,0,0,0,0,0,0,0
1993,May,24, 26.00 ,24.2,26.1,29.1, 41.90 ,30,27.2,29,0,0,0,0,0,0,0,0
1993,May,25, 28.80 ,26.2,27.9,29.2, 42.70 ,31.4,28.7,29.2,0,0,0,0,0,0,0,0
1993,May,26, 28.70 ,26.3,28,29.5, 44.50 ,31.3,28.7,29.5,0,0,0,0,0,0,0,0
1993,May,27, 29.40 ,27.2,28.6,29.8, 46.20 ,31.4,29.4,29.8,0,0,0,0,0,0,0,0
1993,May,28, 29.50 ,26.5,28,29.9, 45.50 ,31.2,28.6,29.9,0,0,0,0,0,0,0,0
1993,May,29, 25.80 ,24.9,27,29.8, 27.00 ,29.7,27.7,29.7,0,0,0,0,0,0,0,0
1993,May,30, 27.00 ,25.7,27.6,29.6, 40.60 ,31,28.5,29.5,0,0,0,0,0,0,0,0
1993,May,31, 28.00 ,26.3,28,29.7, 43.50 ,31.3,28.8,29.6,0,0,0,0,0,0,0,0
1993,June,1, 28.50 ,27.3,29.1,30, 45.50 ,32,29.7,30,0,0,0,0,0,0,0,0
1993,June,2, 27.50 ,29.6,29.3,30.3, 46.20 ,32,30,30.4,0,0,0,0,0,0,0,0
1993,June,3, 29.20 ,27.5,29.5,30.5, 45.00 ,31.4,30,30.5,0,0,0,0,0,0,0,0
1993,June,4, 31.00 ,28.5,30.3,30.8, 48.00 ,32.8,30.7,30.8,0,0,0,0,0,0,0,0
1993,June,5, 31.30 ,28.4,30.3,31.1, 48.00 ,33,31.9,31,0,0,0,0,0,0,0,0
1993,June,6, 30.60 ,28.4,30.3,31.2, 40.70 ,32.5,30.7,31.1,0,0,0,0,0,0,0,0
1993,June,7, 29.10 ,28.5,30.4,31.3, 43.40 ,31.8,30.6,31.2,0,0,0,0,0,0,0,0
1993,June,8, 30.70 ,28.5,30.5,31.4, 50.50 ,33,31,31.4,0,0,0,0,0,0,0,0
1993,June,9, 31.50 ,28.6,30.5,31.6, 50.50 ,33.5,31.5,31.6,0,0,0,0,0,0,0,0
1993,June,10, 27.10 ,27.7,30.3,31.7, 37.20 ,31.6,30.5,31.6,0,0,0,0,0,0,0,0
1993,June,11, 27.90 ,27.5,29.5,31.5, 43.00 ,33.1,30.5,31.4,0,0,0,0,0,0,0,0
1993,June,12, 29.50 ,28,30,31.5, 46.30 ,33.2,30.7,31.4,0,0,0,0,0,0,0,0
1993,June,13, 29.50 ,28.1,30.4,31.6, 47.50 ,33,31,31.6,0,0,0,0,0,0,0,0
1993,June,14, 29.70 ,28.8,30.6,31.9, 45.10 ,32.3,31,31.8,0,0,0,0,0,0,0,0
1993,June,15, 30.00 ,28.5,30.5,32, 46.50 ,32.5,31,31.9,0,0,0,0,0,0,0,0
1993,June,16, 30.60 ,28.8,31,32.1, 48.50 ,33,31.4,32,0,0,0,0,0,0,0,0
1993,June,17, 30.50 ,29,31.1,32.2, 47.10 ,32.8,31.5,32.1,0,0,0,0,0,0,0,0
1993,June,18, 31.10 ,28.6,30.7,32.1, 48.40 ,32.7,31.1,32.1,0,0,0,0,0,0,0,0
1993,June,19, 27.20 ,27.3,29.8,32, 44.00 ,31.2,30.1,32,0,0,0,0,0,0,0,0
1993,June,20, 31.00 ,28.5,30.5,32, 51.20 ,33.6,31.6,31.9,0,0,0,0,0,0,0,0
1993,June,21, 32.20 ,29.4,30.8,32, 49.00 ,33.1,31.3,32,0,0,0,0,0,0,0,0
1993,June,22, 27.50 ,26.7,29.4,32, 45.90 ,31.5,29.8,31.9,0,0,0,0,0,0,0,0
1993,June,23, 30.50 ,28,30.3,31.8, 49.50 ,32.6,30.7,31.8,0,0,0,0,0,0,0,0
1993,June,24, 30.00 ,28.5,30.5,32, 37.50 ,32.3,31,32,0,0,0,0,0,0,0,0
1993,June,25, 30.00 ,28.2,30.7,32.1, 50.60 ,33.5,31.2,32.1,0,0,0,0,0,0,0,0
1993,June,26, 30.30 ,28.4,30.7,32.2, 47.70 ,32.4,30.8,32.2,0,0,0,0,0,0,0,0
1993,June,27, 29.90 ,28.2,30.5,32.1, 48.10 ,32.2,30.6,32.1,0,0,0,0,0,0,0,0
1993,June,28, 31.50 ,28.5,30.6,32.2, 49.40 ,32.8,31,32.1,0,0,0,0,0,0,0,0
1993,June,29, 30.40 ,28.6,30.8,32.3, 48.70 ,32.8,31.1,32.3,0,0,0,0,0,0,0,0
1993,June,30, 29.30 ,28.6,31,32.3, 45.40 ,32,31.4,32.3,0,0,0,0,0,0,0,0
1993,July,1, 27.50 ,28.1,31,32.3, 42.90 ,30.4,30.5,32.2,0,0,0,0,0,0,0,0
1993,July,2, 31.20 ,28.6,30.6,32.1, 50.80 ,32.9,31,32.1,0,0,0,0,0,0,0,0
1993,July,3, 30.20 ,28.5,30.7,32.2, 49.30 ,32.8,31.1,32.1,0,0,0,0,0,0,0,0
1993,July,4, 29.60 ,28.3,30.7,32.3, 48.20 ,32.5,31,32.2,0,0,0,0,0,0,0,0
1993,July,5, 31.50 ,28.8,31.1,32.3, 51.80 ,33.6,31.5,32.3,0,0,0,0,0,0,0,0
1993,July,6, 30.20 ,28.8,30.9,32.4, 50.30 ,32.8,31.2,32.4,0,0,0,0,0,0,0,0
1993,July,7, 29.70 ,27.9,30.4,32.2, 48.60 ,32.5,30.6,32.2,0,0,0,0,0,0,0,0
1993,July,8, 32.10 ,28.6,30.6,32.1, 52.20 ,33.6,31,32.2,0,0,0,0,0,0,0,0
1993,July,9, 32.00 ,29,31,32.5, 51.20 ,33.2,35.2,32.5,0,0,0,0,0,0,0,0
1993,July,10, 30.40 ,29,31.5,32.6, 49.50 ,33.4,30.6,32.6,0,0,0,0,0,0,0,0
1993,July,11, 31.40 ,29,31.3,32.6, 49.50 ,32.4,31.5,32.6,0,0,0,0,0,0,0,0
1993,July,12, 34.50 ,28.3,35,22.7, 51.80 ,33.7,31.5,32.7,0,0,0,0,0,0,0,0
1993,July,13, 32.60 ,29.9,32,32.7, 49.50 ,34.5,32.2,32.8,0,0,0,0,0,0,0,0
1993,July,14, 24.50 ,26.1,30.2,32.8, 34.10 ,29.7,30.2,32.7,0,0,0,0,0,0,0,0
1993,July,15, 24.80 ,25.2,23.2,32.2, 40.00 ,31.5,29.4,32,0,0,0,0,0,0,0,0
1993,July,16, 23.50 ,26,29.7,32, 39.00 ,30,29.6,32,0,0,0,0,0,0,0,0
1993,July,17, 28.50 ,26.7,29.6,31.9, 37.00 ,30.6,30,30.9,0,0,0,0,0,0,0,0
1993,July,18, 28.60 ,27.1,30,31.9, 45.20 ,31.8,30.3,31.9,0,0,0,0,0,0,0,0
1993,July,19, 24.00 ,26.4,30,32, 43.60 ,30.5,30,32,0,0,0,0,0,0,0,0
1993,July,20, 30.70 ,27.4,29.9,31.8, 47.00 ,31.6,30.3,31.8,0,0,0,0,0,0,0,0
1993,July,21, 22.80 ,23,26.5,31.3, 32.50 ,31.6,31.8,31.2,0,0,0,0,0,0,0,0
1993,July,22, 22.60 ,24.9,27.7,30.8, 28.50 ,29.5,28.3,30.7,0,0,0,0,0,0,0,0
1993,July,23, 25.60 ,25.6,28.2,30.8, 32.20 ,28.9,28.6,30.8,0,0,0,0,0,0,0,0
1993,July,24, 27.40 ,26,28.5,30.8, 41.00 ,30.3,29,30.8,0,0,0,0,0,0,0,0
1993,July,25, 27.50 ,26.4,29,31.2, 44.00 ,30.8,29.5,31.2,0,0,0,0,0,0,0,0
1993,July,26, 24.50 ,25.2,28.5,31.2, 37.50 ,28.7,28.5,31.1,0,0,0,0,0,0,0,0
1993,July,27, 26.50 ,26.5,28.8,31, 43.50 ,30.5,29.3,31,0,0,0,0,0,0,0,0
1993,July,28, 24.00 ,25,28.2,31.1, 38.80 ,29.6,28.5,31,0,0,0,0,0,0,0,0
1993,July,29, 22.70 ,22.8,26.2,30.5, 38.00 ,28.6,26.9,30.4,0,0,0,0,0,0,0,0
1993,July,30, 28.20 ,25.6,27.8,30.3, 44.70 ,31.2,28.7,30.3,0,0,0,0,0,0,0,0
1993,July,31, 28.70 ,26.6,29,30.7, 42.50 ,31.1,29.5,30.7,0,0,0,0,0,0,0,0
1993,August,1, 30.20 ,27,29.3,31, 46.00 ,31.4,29.8,31,0,0,0,0,0,0,0,0
1993,August,2, 31.00 ,27.3,29.5,31.2, 48.20 ,31.6,29.8,31.2,0,0,0,0,0,0,0,0
1993,August,3, 27.00 ,27.4,30,31.4, 47.20 ,31,30.1,31.4,0,0,0,0,0,0,0,0
1993,August,4, 29.00 ,27.6,30.2,31.5, 51.60 ,32.5,30.6,31.5,0,0,0,0,0,0,0,0
1993,August,5, 32.60 ,28.2,30.7,31.9, 54.00 ,33.7,21.3,31.9,0,0,0,0,0,0,0,0
1993,August,6, 32.00 ,29,31.5,32.1, 48.40 ,33.4,31.5,32.1,0,0,0,0,0,0,0,0
1993,August,7, 23.60 ,24.5,28.6,32, 31.40 ,27.6,28.6,31.7,0,0,0,0,0,0,0,0
1993,August,8, 25.50 ,24.6,27.5,31, 38.40 ,29.4,28.2,31,0,0,0,0,0,0,0,0
1993,August,9, 24.50 ,26.8,29.4,31.1, 40.80 ,32.4,30,31.1,0,0,0,0,0,0,0,0
1993,August,10, 29.40 ,27,29,31.1, 42.00 ,32.1,30,31.1,0,0,0,0,0,0,0,0
1993,August,11, 27.30 ,25.7,28,31.3, 44.40 ,31.1,29.3,35.2,0,0,0,0,0,0,0,0
1993,August,12, 23.60 ,23.6,27,31, 36.00 ,28.1,27.5,30.8,0,0,0,0,0,0,0,0
1993,August,13, 25.60 ,25.2,27.7,30.6, 38.20 ,30,28.5,30.5,0,0,0,0,0,0,0,0
1993,August,14, 27.00 ,25.9,28.3,30.5, 42.10 ,31,29,30.5,0,0,0,0,0,0,0,0
1993,August,15, 28.00 ,26.1,29.7,30.8, 45.70 ,31,29.3,30.7,0,0,0,0,0,0,0,0
1993,August,16, 29.50 ,24.2,27.2,30.7, 40.00 ,23.5,27.5,30.8,0,0,0,0,0,0,0,0
1993,August,17, 28.60 ,27,29.3,30.8, 44.00 ,30.8,29.6,30.8,0,0,0,0,0,0,0,0
1993,August,18, 28.80 ,26.9,29.6,31, 45.80 ,31.5,29.7,31,0,0,0,0,0,0,0,0
1993,August,19, 28.00 ,26.1,28.7,31.1, 47.70 ,31.3,29.3,31.1,0,0,0,0,0,0,0,0
1993,August,20, 25.50 ,25.7,23.4,31, 42.00 ,35.4,31.1,31,0,0,0,0,0,0,0,0
1993,August,21, 21.30 ,24.7,27.4,30.6, 43.80 ,29.8,28,30.5,0,0,0,0,0,0,0,0
