YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,January,30,22,23.5,25.2,26.5,32,25.6,25.2,26.5,1,1,1,1,1,1,1,1
1993,January,31,21.8,23.8,28.6,26.5,31.5,25.6,25.5,26.5,1,1,1,1,1,1,1,1
1993,February,1,23.8,24.8,26.4,26.7,33.6,26.7,26.4,26.8,1,1,1,1,1,1,1,1
1993,February,2,23.2,25,26.8,27,33,26.6,26.7,27,1,1,1,1,1,1,1,1
1993,February,3,22.7,24.7,26.7,27.2,32.1,26.1,26.5,27.2,1,1,1,1,1,1,1,1
1993,February,4,22,24.8,26.8,27.2,32.2,26.2,26.6,27.2,1,1,1,1,1,1,1,1
1993,February,5,22.4,25.1,27,27.3,33,26.7,26.8,27.4,1,1,1,1,1,1,1,1
1993,February,6,24.5,26,27.4,27.5,29.7,26.7,27.2,27.4,1,1,1,1,1,1,1,1
1993,February,7,23.4,25,27,27.5,31.5,26.8,26.8,27.4,1,1,1,1,1,1,1,1
1993,February,8,22.5,24.3,26.2,27.4,30,25.6,26.2,27.4,1,1,1,1,1,1,1,1
1993,February,9,21,24,26.1,27.2,26.7,23.4,25.4,27.3,1,1,1,1,1,1,1,1
1993,February,10,22,23.4,25.2,27,23.5,24,25.1,27,1,1,1,1,1,1,1,1
1993,February,11,21.5,32.2,25,26.7,23.4,23.4,24.8,26.7,1,1,1,1,1,1,1,1
1993,February,12,20.9,22,26.4,27.7,29,23.4,24,26.3,1,1,1,1,1,1,1,1
1993,February,13,21,22.9,24.8,26.3,30,24.8,24.8,26.3,1,1,1,1,1,1,1,1
1993,February,14,22,23.8,25.4,26.5,29.5,25,25.4,26.5,1,1,1,1,1,1,1,1
1993,February,15,21.7,23.7,25.4,26.5,30.1,25.4,25.4,26.5,1,1,1,1,1,1,1,1
1993,February,16,22.1,24.2,26.2,26.6,30.2,26,26,26.6,1,1,1,1,1,1,1,1
1993,February,17,21.7,24.2,26.3,26.8,30.5,25.9,26.1,26.9,1,1,1,1,1,1,1,1
1993,February,18,21.2,24.2,26.6,27,30,25.8,26.3,27,1,1,1,1,1,1,1,1
1993,February,19,21.3,23.7,26.3,27.1,30.4,25.6,26.1,27.1,1,1,1,1,1,1,1,1
1993,February,20,21.4,24.2,26.7,27.1,30.8,26.1,26.4,27.1,1,1,1,1,1,1,1,1
1993,February,21,21.6,24,26.6,27.3,30,26,26.4,27.3,1,1,1,1,1,1,1,1
1993,February,22,22.5,24.4,26.7,27.5,30.5,26,26.6,27.5,1,1,1,1,1,1,1,1
1993,February,23,24,25.9,27.5,27.5,31.2,26.9,27.4,27.5,1,1,1,1,1,1,1,1
1993,February,24,23.2,25.1,27.3,27.7,30.3,26.7,27.2,27.7,1,1,1,1,1,1,1,1
1993,February,25,23.4,25.4,27.4,27.8,27,26,27.2,27.8,1,1,1,1,1,1,1,1
1993,February,26,20.3,22.1,24.3,27.1,26,23,24.3,27,1,1,1,1,1,1,1,1
1993,February,27,22,23.8,25.6,26.8,26.5,24.6,25.4,26.8,1,1,1,1,1,1,1,1
1993,February,28,22,23.8,25.9,27,28.5,25.2,25.7,27,1,1,1,1,1,1,1,1
1993,March,1,21.8,24,26.2,27.1,27.6,25.4,26,27.1,1,1,1,1,1,1,1,1
1993,March,2,20,22.6,25.6,27.2,26.5,24.2,25.4,27.2,1,1,1,1,1,1,1,1
1993,March,3,19.4,22.3,25.4,27.1,26.5,24,25.2,27.2,1,1,1,1,1,1,1,1
1993,March,4,20,22.4,25.2,27.1,27.5,24,25.1,27.1,1,1,1,1,1,1,1,1
1993,March,5,20.6,22.9,25.5,27,28.3,24.6,25.4,27,1,1,1,1,1,1,1,1
1993,March,6,25.8,23.3,25.8,27,28.6,25,25.6,27,1,1,1,1,1,1,1,1
1993,March,7,23.8,24.8,26.3,27.1,29.5,26,26.3,27.1,1,1,1,1,1,1,1,1
1993,March,8,23.6,25.1,27,27.3,29.3,26.4,26.8,27.3,1,1,1,1,1,1,1,1
1993,March,9,23.3,25,26.8,27.5,29.5,26.4,26.6,27.5,1,1,1,1,1,1,1,1
1993,March,10,23.1,24.2,26.4,27.5,28.8,25.6,26.3,27.5,1,1,1,1,1,1,1,1
1993,March,11,22,23.4,25.7,27.5,28,25.2,25.6,27.5,1,1,1,1,1,1,1,1
1993,March,12,22.8,24.4,26.4,27.3,38.5,25.6,26.2,27.3,1,1,1,1,1,1,1,1
1993,March,13,23,24.6,26.5,27.4,29.6,26.1,26.4,27.4,1,1,1,1,1,1,1,1
1993,March,14,22.6,24.2,26.4,27.5,29,25.8,26.3,27.5,1,1,1,1,1,1,1,1
1993,March,15,21.5,24,26.4,27.5,28.6,25.6,26.2,27.5,1,1,1,1,1,1,1,1
1993,March,16,21.7,24,26.4,27.5,28.9,25.6,26.2,27.5,1,1,1,1,1,1,1,1
1993,March,17,22.2,24.2,26.4,27.5,29,25.8,26.4,27.5,1,1,1,1,1,1,1,1
1993,March,18,23.5,25.2,27,27.6,29.1,26.8,27.8,27.5,1,1,1,1,1,1,1,1
1993,March,19,23.4,25.2,27,27.6,29,26.3,26.8,27.6,1,1,1,1,1,1,1,1
1993,March,20,22.9,25,27,27.6,29.1,26.2,26.9,27.6,1,1,1,1,1,1,1,1
1993,March,21,28.5,25,27,27.9,29.1,26,26.8,27.9,1,1,1,1,1,1,1,1
1993,March,22,25,26,27.5,27.9,36.6,28.8,27.6,27.9,1,1,1,1,1,1,1,1
1993,March,23,26,26.4,28.2,28,32,28.9,28,28,1,1,1,1,1,1,1,1
1993,March,24,25.5,26.8,28.4,28.3,37.9,29.2,28.5,28.3,1,1,1,1,1,1,1,1
1993,March,25,25.2,26.2,28.4,28.5,19,29.2,28.3,28.5,1,1,1,1,1,1,1,1
1993,March,26,25.5,26.8,28.4,28.3,28.7,29.2,28.6,28.5,1,1,1,1,1,1,1,1
1993,March,27,25.4,26.8,28.4,28.5,36,28.4,28.4,28.5,1,1,1,1,1,1,1,1
1993,March,28,27.1,26.6,28.2,28.5,37.8,29,28.2,28.5,1,1,1,1,1,1,1,1
1993,March,29,26,26.6,28.4,28.5,38.3,29,28.3,28.5,1,1,1,1,1,1,1,1
1993,March,30,25.2,26.6,28.8,28.7,40.2,27,28.6,28.7,1,1,1,1,1,1,1,1
1993,March,31,27,27.6,29.3,28.8,40.5,29.8,29.8,28.8,1,1,1,1,1,1,1,1
1993,April,1,28.5,28.7,30,29.1,40.4,30.3,29.9,29.2,1,1,1,1,1,1,1,1
1993,April,2,28.4,28.5,30,29.4,42,30.7,30,29.4,1,1,1,1,1,1,1,1
1993,April,3,28,29,30.4,29.6,36.5,30,30.3,29.6,1,1,1,1,1,1,1,1
1993,April,4,27.4,28,29.8,29.6,37.9,29.6,29.7,29.6,1,1,1,1,1,1,1,1
1993,April,5,26.6,28.1,29.8,29.8,37.3,30,29.7,29.7,1,1,1,1,1,1,1,1
1993,April,6,25.2,28.1,30,29.6,38.6,30,29.9,29.6,1,1,1,1,1,1,1,1
1993,April,7,26.3,27.8,29.8,29.7,28,29.8,29.6,29.8,1,1,1,1,1,1,1,1
1993,April,8,27.5,28.2,30,29.8,41.5,30.1,30,29.8,1,1,1,1,1,1,1,1
1993,April,9,29.7,29.2,30.8,29.9,42.2,31.2,30.6,30,1,1,1,1,1,1,1,1
1993,April,10,26,28.2,30.6,30.2,38.6,30,30.3,30.2,1,1,1,1,1,1,1,1
1993,April,11,29,29.2,30.8,30.2,42.4,31,30.8,30.2,1,1,1,1,1,1,1,1
1993,April,12,25.5,28.2,30.4,30.4,37.5,30.2,30.3,30.4,1,1,1,1,1,1,1,1
1993,April,13,25.9,28,30.4,30.4,37,30.1,30.2,30.4,1,1,1,1,1,1,1,1
1993,April,14,25.5,27.6,30,30.4,32,29.4,30,30.4,1,1,1,1,1,1,1,1
1993,April,15,24.5,26.8,29.5,30.2,36,29.2,29.2,30.2,1,1,1,1,1,1,1,1
1993,April,16,24.3,25.8,28.3,30,29.3,27,28.2,30,1,1,1,1,1,1,1,1
1993,April,17,24,25.3,27.7,29.7,34.5,28.3,27.7,29.7,1,1,1,1,1,1,1,1
1993,April,18,23,25.8,27.8,29.4,29.8,26.8,27.7,29.4,1,1,1,1,1,1,1,1
1993,April,19,25.5,25.8,27.6,29.2,33.2,28,27.7,29.2,1,1,1,1,1,1,1,1
1993,April,20,25.6,26.8,28.4,29.1,29.1,28.2,28.4,29.1,1,1,1,1,1,1,1,1
1993,April,21,23.8,25,27.2,29.1,33.1,27,27,29.1,1,1,1,1,1,1,1,1
1993,April,22,25,25.6,27.6,28.9,34.5,28,27.6,28.9,1,1,1,1,1,1,1,1
1993,April,23,24.9,26.2,28.2,28.9,36.5,28.8,28.2,28.9,1,1,1,1,1,1,1,1
1993,April,24,26,27,28.9,29,33.9,29.4,28.8,29,1,1,1,1,1,1,1,1
1993,April,25,24.9,26.4,28.3,29.1,30,26.4,26.4,27.5,1,1,1,1,1,1,1,1
1993,April,26,24.4,26.2,28.2,29.1,31.8,27.6,28,29.1,1,1,1,1,1,1,1,1
1993,April,27,23.5,25.2,27.2,29,27,25.8,27,29,1,1,1,1,1,1,1,1
1993,April,28,23,24.8,26.6,28.6,32.7,27,26.6,28.6,1,1,1,1,1,1,1,1
1993,April,29,24.5,25.4,27,28.4,34.5,27.6,27,28.4,1,1,1,1,1,1,1,1
1993,April,30,24,25.5,27.2,28.4,26.5,26,27,28.4,1,1,1,1,1,1,1,1
1993,May,1,22.4,24.2,26.4,28.3,32,25.9,26.4,28.3,1,1,1,1,1,1,1,1
1993,May,2,23,24,26.2,28.1,29.2,25.6,26,26.5,1,1,1,1,1,1,1,1
1993,May,3,25,25.4,26.8,28,34.5,27.6,27,28,1,1,1,1,1,1,1,1
1993,May,4,24.5,25.6,27.4,28.1,37,28.2,27.4,28.1,1,1,1,1,1,1,1,1
1993,May,5,25.7,26.7,28.2,28.4,36.5,29.1,28.3,28.4,1,1,1,1,1,1,1,1
1993,May,6,24.3,26.2,28.4,28.7,21,27.2,28.2,28.7,1,1,1,1,1,1,1,1
1993,May,7,26,25.6,27.4,28.7,34.2,28,27.4,28.7,1,1,1,1,1,1,1,1
1993,May,8,24.2,25.8,27.9,28.6,33.2,28.2,27.6,28.6,1,1,1,1,1,1,1,1
1993,May,9,25,26.2,28.2,28.6,27.5,25.7,27,26.4,1,1,1,1,1,1,1,1
1993,May,10,25.5,26.4,28.5,28.8,34.5,29,28.3,28.8,1,1,1,1,1,1,1,1
1993,May,11,24.8,26,28.2,28.9,30,27.6,28,28.9,1,1,1,1,1,1,1,1
1993,May,12,22.4,25.2,27.7,29,30.5,25.6,27.4,29,1,1,1,1,1,1,1,1
1993,May,13,23.4,24.2,26.4,28.8,29,25.4,27.4,28.8,1,1,1,1,1,1,1,1
1993,May,14,22.4,23.3,25.7,28.5,29.4,24.4,25.8,28.5,1,1,1,1,1,1,1,1
1993,May,15,23.2,23.8,26,28,29,28.5,26,27.9,1,1,1,1,1,1,1,1
1993,May,16,24,24.4,26.6,28,30.2,26.7,27.2,27.8,1,1,1,1,1,1,1,1
1993,May,17,23.9,25.6,28,28.8,36.9,29,28,28.8,1,1,1,1,1,1,1,1
1993,May,18,24.5,26.1,28.4,28.8,34.7,28.8,28.2,28.8,1,1,1,1,1,1,1,1
1993,May,19,25.3,27,29,29,35.2,29.2,29.6,29,1,1,1,1,1,1,1,1
1993,May,20,26.5,27.3,29.4,29.3,35.5,30,29.4,29.3,1,1,1,1,1,1,1,1
1993,May,21,26,27.2,29.4,29.6,34.9,29.6,29.4,29.6,1,1,1,1,1,1,1,1
1993,May,22,26.5,28.2,30,29.8,33.5,30,30,29.8,1,1,1,1,1,1,1,1
1993,May,23,20.8,21.8,24.3,29.5,34.9,29.7,29.2,29.3,1,1,1,1,1,1,1,1
1993,May,24,24,24.4,26.2,28.5,30,26.6,26.4,28.5,1,1,1,1,1,1,1,1
1993,May,25,24.5,24.8,27,28.5,31.5,27.2,27,28.5,1,1,1,1,1,1,1,1
1993,May,26,21,25.6,27.6,28.5,30,27.2,27.6,28.5,1,1,1,1,1,1,1,1
1993,May,27,23.5,24,26.2,28.5,28,25.5,26.2,28.5,1,1,1,1,1,1,1,1
1993,May,28,22.8,24.1,26.2,28,28.3,25.8,26.2,28,1,1,1,1,1,1,1,1
1993,May,29,23.5,24.2,26.4,28,32,27.4,26.5,28,1,1,1,1,1,1,1,1
1993,May,30,23.5,25,27,28,30.5,27.1,27.1,28.8,1,1,1,1,1,1,1,1
1993,May,31,24,25.6,27.4,28.2,29.7,26.9,27.4,28.2,1,1,1,1,1,1,1,1
1993,June,1,24.5,25.2,27.2,28.3,29.5,26.8,27.2,28.3,1,1,1,1,1,1,1,1
1993,June,2,23.7,25.6,27.5,28.4,29.2,26.7,27.4,28.4,1,1,1,1,1,1,1,1
1993,June,3,24.2,26,27.8,28.5,29.5,27,27.6,28.5,1,1,1,1,1,1,1,1
1993,June,4,24.5,25.6,27.4,28.5,30.5,27.4,27.4,28.5,1,1,1,1,1,1,1,1
1993,June,5,23.3,25.1,27.2,28.5,30,27,27.2,28.4,1,1,1,1,1,1,1,1
1993,June,6,23.6,25.4,27.3,28.4,27,26.2,27.2,28.4,1,1,1,1,1,1,1,1
1993,June,7,23.6,25.2,27,28.3,29,26.4,27,28.3,1,1,1,1,1,1,1,1
1993,June,8,22.6,24.6,26.6,28.2,28.5,25.9,26.5,28.2,1,1,1,1,1,1,1,1
1993,June,9,22.6,24.6,26.5,28.1,27.8,25.3,26.2,28.1,1,1,1,1,1,1,1,1
1993,June,10,24,25.4,26,27.8,27.8,25.6,26,27.8,1,1,1,1,1,1,1,1
1993,June,11,21.9,23.2,25.2,27,29.6,24.8,25.2,27.6,1,1,1,1,1,1,1,1
1993,June,12,22.5,24.4,26.1,27.5,31.7,25.2,26.1,27.5,1,1,1,1,1,1,1,1
1993,June,13,23.5,24.9,26.8,27.6,30.3,26.4,26.7,27.7,1,1,1,1,1,1,1,1
1993,June,14,23.7,25.2,27.6,27.7,35,27.8,27,27.8,1,1,1,1,1,1,1,1
1993,June,15,24.7,25.6,27.4,27.8,33.9,37.7,37.3,27.9,1,1,1,1,1,1,1,1
1993,June,16,25.8,26.2,27.8,28,34.5,28.3,27.8,28,1,1,1,1,1,1,1,1
1993,June,17,25.9,26.7,28.3,28.2,33.8,28.6,28.2,28.3,1,1,1,1,1,1,1,1
1993,June,18,25.3,26.2,28.1,28.3,33.4,27.9,28,28.4,1,1,1,1,1,1,1,1
1993,June,19,25.5,26.1,27.7,28.3,34.8,28.2,27.7,28.3,1,1,1,1,1,1,1,1
1993,June,20,25.5,26.8,28.2,28.3,34.4,28.4,28.2,28.3,1,1,1,1,1,1,1,1
1993,June,21,23.9,25.7,28,28.5,29.2,27.2,29.8,28.5,1,1,1,1,1,1,1,1
1993,June,22,23.9,25.7,28,28.5,29.2,27.2,27.8,28.5,1,1,1,1,1,1,1,1
1993,June,23,23.8,25.2,27.3,28.2,32.6,27,27.4,28.2,1,1,1,1,1,1,1,1
1993,June,24,24,25.6,27.4,28.1,32.7,27.6,27.4,28.1,1,1,1,1,1,1,1,1
1993,June,25,23.6,25.8,27.6,28.1,29.2,26.8,27.4,28.1,1,1,1,1,1,1,1,1
1993,June,26,22.6,25.1,27,28.1,27.9,25.8,26.9,28.1,1,1,1,1,1,1,1,1
1993,June,27,23,25,26.6,27.9,29.5,25.9,26.4,27.9,1,1,1,1,1,1,1,1
1993,June,28,25.3,25.4,27,27.8,33.5,27.8,27.1,27.8,1,1,1,1,1,1,1,1
1993,June,29,24,26.2,28,28,31.5,27.2,27.8,28,1,1,1,1,1,1,1,1
1993,June,30,24.3,26,27.7,28.1,29.9,27,27.6,28.1,1,1,1,1,1,1,1,1
1993,July,1,24.1,25.6,27.2,28.1,30.6,26.8,27,28,1,1,1,1,1,1,1,1
1993,July,2,23.3,25,26.6,28,30.9,26.2,26.6,27.9,1,1,1,1,1,1,1,1
1993,July,3,23,25.4,27,27.9,28.6,26.2,26.8,27.9,1,1,1,1,1,1,1,1
1993,July,4,24.5,25.7,27.3,27.9,33.5,27.3,27.2,27.9,1,1,1,1,1,1,1,1
1993,July,5,26.4,26.3,27.8,28,30.4,27.2,27.7,28,1,1,1,1,1,1,1,1
1993,July,6,24.6,26.4,23,28.3,29.5,27,27.8,28.3,1,1,1,1,1,1,1,1
1993,July,7,26.4,26.2,27.8,28,30.6,26.6,27.2,28.3,1,1,1,1,1,1,1,1
1993,July,8,24.5,25.7,27.4,28.2,32.5,27,27.2,28.2,1,1,1,1,1,1,1,1
1993,July,9,24.8,25.8,27.6,28.3,34.6,27.6,27.6,28.3,1,1,1,1,1,1,1,1
1993,July,10,24.8,26.6,28.2,28.4,34.5,27.8,28,28.4,1,1,1,1,1,1,1,1
1993,July,11,25.5,26.8,28.3,28.5,25.6,28.4,28.4,28.5,1,1,1,1,1,1,1,1
1993,July,12,26.5,27.2,28.8,28.7,35.1,28.6,28.8,28.7,1,1,1,1,1,1,1,1
1993,July,13,25.5,26.8,28.8,28.9,33.6,28,28.6,28.9,1,1,1,1,1,1,1,1
1993,July,14,24.6,27,28.6,29,34,27.8,28.6,29,1,1,1,1,1,1,1,1
1993,July,15,25,27.4,28.8,29.1,30.7,27.8,28.8,29.4,1,1,1,1,1,1,1,1
1993,July,16,26,27,28.6,29.1,33.2,28,28.4,29.1,1,1,1,1,1,1,1,1
1993,July,17,25,26.8,28.6,29.1,33.7,27.8,28.4,29.1,1,1,1,1,1,1,1,1
1993,July,18,24.2,26.6,28.2,29,27.5,27,28,29,1,1,1,1,1,1,1,1
1993,July,19,24.2,25.6,27.4,28.9,28.9,26.4,27.4,28.8,1,1,1,1,1,1,1,1
1993,July,20,24.9,25.9,27.4,28.6,27.5,26.3,27.3,28.6,1,1,1,1,1,1,1,1
1993,July,21,24.1,25.8,27.4,28.5,31,26.8,27.3,28.5,1,1,1,1,1,1,1,1
1993,July,22,24,25.4,27.2,28.4,32.6,26,27,28.4,1,1,1,1,1,1,1,1
1993,July,23,23.9,25.8,27.4,28.3,33.3,26.9,27.4,28.3,1,1,1,1,1,1,1,1
1993,July,24,21.3,25.4,27.4,28.3,27.2,25.6,27.2,28.3,1,1,1,1,1,1,1,1
1993,July,25,22.7,24.2,26.2,28.1,27.5,25,26,28.1,1,1,1,1,1,1,1,1
1993,July,26,23,24.4,26.3,27.9,29.4,25.2,26.2,27.9,1,1,1,1,1,1,1,1
1993,July,27,24.5,25.7,27.2,27.9,34.6,26.8,27.2,27.9,1,1,1,1,1,1,1,1
1993,July,28,24.4,26,27.4,28,36,22.2,27.4,28,1,1,1,1,1,1,1,1
1993,July,29,25.5,26.1,27.8,28.2,28.5,28,27.8,28.3,1,1,1,1,1,1,1,1
1993,July,30,25,26.2,28.2,28.4,35.5,27.8,28,28.4,1,1,1,1,1,1,1,1
1993,July,31,25,26.5,27.1,28.5,32.6,27.2,27.9,28.5,1,1,1,1,1,1,1,1
1993,August,1,24.5,26,27.7,28.5,21.5,26.9,27.5,28.5,1,1,1,1,1,1,1,1
1993,August,2,24.5,25.8,27.5,28.4,29.2,26.2,27.2,28.4,1,1,1,1,1,1,1,1
1993,August,3,24,25.4,27.1,28.3,36.2,26.6,27,28.7,1,1,1,1,1,1,1,1
1993,August,4,24,25,27,28.2,37.5,26.8,27,28.2,1,1,1,1,1,1,1,1
1993,August,5,23.9,25.8,24.8,28.3,37.9,27.4,27.8,28.3,1,1,1,1,1,1,1,1
1993,August,6,26,26.6,28.4,28.5,39.5,28.4,28.4,28.5,1,1,1,1,1,1,1,1
1993,August,7,23,26,28.4,28.7,26.7,26.8,28.2,28.7,1,1,1,1,1,1,1,1
1993,August,8,22,23,26,28.5,30.5,25,26,28.5,1,1,1,1,1,1,1,1
1993,August,9,22.2,23.6,26.2,28.1,34.2,26.2,26.2,28.1,1,1,1,1,1,1,1,1
1993,August,10,24,28.4,27.3,28.2,35,27.8,27.6,28.2,1,1,1,1,1,1,1,1
1993,August,11,25.5,27,28.7,28.5,36.7,29,28.6,28.5,1,1,1,1,1,1,1,1
1993,August,12,25.5,27,29,28.8,38.2,28.8,28.8,28.9,1,1,1,1,1,1,1,1
1993,August,13,23.5,27.2,29.2,29,23.8,26.9,28.8,29.1,1,1,1,1,1,1,1,1
1993,August,14,21.4,24.8,27.6,29.1,24.5,25.4,27.2,29,1,1,1,1,1,1,1,1
1993,August,15,25.8,22.9,25.6,28.6,25.4,23.6,25.4,25.8,1,1,1,1,1,1,1,1
1993,August,16,20.4,21.8,23.6,28,24,22.7,24.5,28,1,1,1,1,1,1,1,1
1993,August,17,21.7,23,25.3,27.5,31,24.8,25.2,27.5,1,1,1,1,1,1,1,1
1993,August,18,22.6,24,25.8,27.4,33.6,26,25.8,27.4,1,1,1,1,1,1,1,1
1993,August,19,24.5,25.4,27.2,27.6,36.8,27.2,27.2,27.6,1,1,1,1,1,1,1,1
1993,August,20,22,26.5,28.2,28,26.5,26.8,28,28,1,1,1,1,1,1,1,1
1993,August,21,24.5,25,26.8,28.2,29.8,26.2,26.8,28.2,1,1,1,1,1,1,1,1
1993,August,22,25,26,27.7,28.1,39.5,28,27.7,28.2,1,1,1,1,1,1,1,1
1993,August,23,26.3,27,28.6,28.4,41.5,28.8,28.7,28.5,1,1,1,1,1,1,1,1
1993,August,24,26,27.2,29.2,28.7,40.3,29.2,29,28.7,1,1,1,1,1,1,1,1
1993,August,25,24.6,28.4,29,29,38.8,28.8,29.6,29.2,1,1,1,1,1,1,1,1
1993,August,26,26,28,29.7,29.4,40,29.5,29.6,29.4,1,1,1,1,1,1,1,1
1993,August,27,25.2,27.2,29.7,29.5,41.5,29.2,26.4,29.5,1,1,1,1,1,1,1,1
1993,August,28,26,27,29.6,29.6,46.5,30.2,29.6,29.6,1,1,1,1,1,1,1,1
1993,August,29,28,28,30,29.7,38,29.6,29.8,29.8,1,1,1,1,1,1,1,1
1993,August,30,27.4,28,29.6,29.8,32.2,28.8,29.3,29.8,1,1,1,1,1,1,1,1
1993,August,31,26.5,26.8,28.6,29.6,38.5,28.2,28.4,29.6,1,1,1,1,1,1,1,1
1993,September,1,25,27.2,29.2,29.5,41.5,29,29,29.5,1,1,1,1,1,1,1,1
1993,September,2,27.2,28.4,30,29.6,38,29.4,29.8,29.6,1,1,1,1,1,1,1,1
1993,September,3,25.9,27.8,29.7,29.8,34.8,28.7,29.5,29.8,1,1,1,1,1,1,1,1
1993,September,4,26.8,27.8,29.5,29.8,37.7,29.6,29.4,29.8,1,1,1,1,1,1,1,1
1993,September,5,26.1,27.8,29.7,29.8,29.3,28.8,29.6,29.8,1,1,1,1,1,1,1,1
1993,September,6,26.2,27.2,28.2,29.8,42.9,29.6,29.2,29.8,1,1,1,1,1,1,1,1
1993,September,7,27,27.4,29.8,29.7,45,30,29.6,29.8,1,1,1,1,1,1,1,1
1993,September,8,26.8,27.6,30.4,29.8,43.8,30.4,29.8,30.1,1,1,1,1,1,1,1,1
1993,September,9,29.4,27.8,30.2,30.2,45.5,30.5,30,31.2,1,1,1,1,1,1,1,1
1993,September,10,26.6,27.6,30.2,30.4,45.2,30.4,30,30.3,1,1,1,1,1,1,1,1
1993,September,11,28.4,23.2,31,30.4,45.4,31.6,30.6,30.4,1,1,1,1,1,1,1,1
1993,September,12,24.5,28.6,30.8,30.5,38.2,30.7,30.6,30.6,1,1,1,1,1,1,1,1
1993,September,13,26.9,28.4,30.5,30.6,43.4,30.8,30.8,30.6,1,1,1,1,1,1,1,1
1993,September,14,28.3,28.8,30.8,30.6,45.2,31.4,30.6,30.6,1,1,1,1,1,1,1,1
1993,September,15,25,29.4,31.4,30.8,28,29.8,31.1,30.8,1,1,1,1,1,1,1,1
1993,September,16,24.3,28.6,30,30.7,37,29.2,29.5,30.7,1,1,1,1,1,1,1,1
1993,September,17,27.3,28.1,28.3,30.4,37.2,29.4,30.6,30.4,1,1,1,1,1,1,1,1
1993,September,18,26.5,27.2,29.5,30.3,46.5,32.1,29.5,30.3,1,1,1,1,1,1,1,1
1993,September,19,24.6,26.4,30.2,30.3,36.4,30.2,30.2,30.3,1,1,1,1,1,1,1,1
