YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
1993,May,5,BRK,Central,Dega,2430,16.78,17.62,17.94,19.05,17.77,17.8,17.93,19.19
1993,May,6,BRK,Central,Dega,2430,16.46,17.66,17.86,18.82,17.45,17.42,17.95,18.9
1993,May,7,BRK,Central,Dega,2430,16.6,17.49,17.77,18.8,17.38,17.66,17.74,18.85
1993,May,8,BRK,Central,Dega,2430,16.86,17.89,18.23,19.11,18.25,18.12,18.24,19.11
1993,May,9,BRK,Central,Dega,2430,16.48,17.53,17.49,18.78,17.63,17.63,17.6,18.79
1993,May,10,BRK,Central,Dega,2430,16.61,17.88,18.32,19.18,17.92,18.07,18.19,19.24
1993,May,11,BRK,Central,Dega,2430,17.8,18.63,19.27,19.81,19,18.79,19.1,19.87
1993,May,12,BRK,Central,Dega,2430,16.26,17.55,17.8,19.12,17.4,17.6,17.86,19.34
1993,May,13,BRK,Central,Dega,2430,16.54,17.52,17.85,18.78,17.73,17.57,17.85,18.81
1993,May,14,BRK,Central,Dega,2430,16.65,18.03,18.59,19.37,17.97,18.14,18.57,19.39
1993,May,15,BRK,Central,Dega,2430,16.53,17.51,17.7,18.69,17.49,17.54,17.71,18.69
1993,May,16,BRK,Central,Dega,2430,17.05,17.88,18.26,19.26,17.81,18.27,18.27,19.38
1993,May,17,BRK,Central,Dega,2430,16.72,17.88,18.3,19.24,18.25,18.06,18.25,19.27
1993,May,18,BRK,Central,Dega,2430,16.25,17.58,17.62,18.76,17.33,17.61,17.63,18.8
1993,May,19,BRK,Central,Dega,2430,16.89,17.76,18.02,19.38,17.83,17.91,18.19,19.27
1993,May,20,BRK,Central,Dega,2430,16.74,17.74,18.22,19.09,17.75,17.87,18.13,19.11
1993,May,21,BRK,Central,Dega,2430,16.68,18,18.44,19.31,18.04,18.06,18.41,19.35
1993,May,22,BRK,Central,Dega,2430,16.77,17.72,18.19,19.25,18.41,18.09,18.25,19.25
1993,May,23,BRK,Central,Dega,2430,16.55,17.88,18.38,19.22,17.95,18.04,18.13,19.41
1993,May,24,BRK,Central,Dega,2430,16.42,17.98,18.2,19.25,18.51,18.27,18.34,19.31
1993,May,25,BRK,Central,Dega,2430,17.2,18.5,18.72,19.68,18.78,18.7,18.74,19.73
1993,May,26,BRK,Central,Dega,2430,16.8,17.68,18.18,19.23,17.63,17.83,18.3,19.26
1993,May,27,BRK,Central,Dega,2430,16.49,17.37,17.65,18.81,17.53,17.49,17.73,18.89
1993,May,28,BRK,Central,Dega,2430,16.51,17.56,17.64,19.01,17.49,17.59,17.79,18.88
1993,May,29,BRK,Central,Dega,2430,16.43,18.08,18.66,19.33,18.29,18.13,18.62,19.35
1993,May,30,BRK,Central,Dega,2430,17,18.16,18.57,19.71,18.47,18.76,18.73,19.66
1993,May,31,BRK,Central,Dega,2430,16.9,17.9,18.49,19.76,18.11,18.17,18.53,19.59
1993,June,1,BRK,Central,Dega,2430,16.56,17.86,18.23,19.21,17.84,17.88,18.16,19.21
1993,June,2,BRK,Central,Dega,2430,16.55,17.65,17.86,18.89,17.66,17.78,17.88,18.98
1993,June,3,BRK,Central,Dega,2430,16.78,17.84,17.83,19.36,18.1,18.05,17.87,19.34
1993,June,4,BRK,Central,Dega,2430,16.76,17.91,17.82,19.64,17.55,18.16,18.05,19.76
1993,June,5,BRK,Central,Dega,2430,16.4,17.35,17.57,18.78,17.27,17.46,17.6,18.96
1993,June,6,BRK,Central,Dega,2430,15.74,17.12,17.44,18.5,16.92,17.33,17.56,18.47
1993,June,7,BRK,Central,Dega,2430,15.99,17.41,17.39,18.45,17.34,17.21,17.2,18.41
1993,June,8,BRK,Central,Dega,2430,15.84,17.78,17.97,18.77,17.45,17.89,18.06,18.85
1993,June,9,BRK,Central,Dega,2430,16.01,17.3,17.29,18.62,17.15,17.36,17.49,18.66
1993,June,10,BRK,Central,Dega,2430,15.92,17.28,17.48,18.55,16.61,17.34,17.61,18.59
1993,June,11,BRK,Central,Dega,2430,16.61,17.55,17.85,18.9,17.55,17.62,17.78,18.95
1993,June,12,BRK,Central,Dega,2430,16.53,17.47,17.97,19.13,17.91,17.69,18.05,19.05
1993,June,13,BRK,Central,Dega,2430,16.25,17.69,17.96,18.83,17.23,17.61,17.87,18.91
1993,June,14,BRK,Central,Dega,2430,16.5,17.67,17.7,19.19,17.45,17.66,17.82,19.18
1993,June,15,BRK,Central,Dega,2430,16.57,17.66,17.66,18.98,17.59,17.64,17.75,18.88
1993,June,16,BRK,Central,Dega,2430,16.52,17.7,18.12,19.09,17.72,17.82,18.04,19.14
1993,June,17,BRK,Central,Dega,2430,16.5,17.68,17.9,19.13,17.42,17.67,17.91,19.25
1993,June,18,BRK,Central,Dega,2430,16.5,17.68,17.9,19.13,17.42,17.67,17.91,19.25
1993,June,19,BRK,Central,Dega,2430,16.46,17.85,18.19,19.27,17.86,17.85,18.18,19.4
1993,June,20,BRK,Central,Dega,2430,16.62,17.75,18.22,19.21,17.82,17.92,18.23,19.26
1993,June,21,BRK,Central,Dega,2430,16.66,17.85,18.25,19.19,18,18,18.24,19.25
1993,June,22,BRK,Central,Dega,2430,16.57,17.84,18.35,19.23,17.9,17.97,18.29,19.29
1993,June,23,BRK,Central,Dega,2430,16.39,17.86,17.8,19.11,17.5,17.88,17.81,19.15
1993,June,24,BRK,Central,Dega,2430,16.36,17.79,17.93,18.96,17.52,17.73,18.01,19.17
1993,June,25,BRK,Central,Dega,2430,16.13,17.7,17.98,19.05,17.61,17.68,18.01,19.22
1993,June,26,BRK,Central,Dega,2430,16.13,17.43,17.2,18.56,17.25,17.38,17.23,18.54
1993,June,27,BRK,Central,Dega,2430,16.55,17.8,17.29,19.1,17.5,17.74,17.49,19.28
1993,June,28,BRK,Central,Dega,2430,16.19,17.84,17.75,19.21,17.32,17.9,18.04,19.39
1993,June,29,BRK,Central,Dega,2430,16.4,17.65,17.57,19.09,17.31,17.53,17.77,19.02
1993,June,30,BRK,Central,Dega,2430,16.63,17.65,17.81,19.11,17.38,17.53,17.91,19.23
1993,July,1,BRK,Central,Dega,2430,16.73,17.87,17.82,19.39,17.46,17.89,17.92,19.63
1993,July,2,BRK,Central,Dega,2430,16.08,17.31,17.35,18.62,17.14,17.38,17.45,18.63
1993,July,3,BRK,Central,Dega,2430,15.83,17.71,17.62,19.02,17.03,17.58,17.8,18.89
1993,July,4,BRK,Central,Dega,2430,16.5,17.68,17.69,19.16,17.44,17.66,17.8,19.19
1993,July,5,BRK,Central,Dega,2430,16.57,17.84,18.25,19.32,17.37,17.95,18.45,19.35
1993,July,6,BRK,Central,Dega,2430,16.12,17.77,18.3,19.09,17.56,18,18.53,19.2
1993,July,7,BRK,Central,Dega,2430,16.63,17.65,17.81,19.11,17.38,17.53,17.91,19.23
1993,July,8,BRK,Central,Dega,2430,15.88,17.72,18.25,19.17,17.28,17.74,18.17,19.35
1993,July,9,BRK,Central,Dega,2430,16.43,17.68,17.97,19.04,17.48,17.49,18,19.13
1993,July,10,BRK,Central,Dega,2430,16.26,17.84,18.05,19.11,17.42,17.78,18.04,19.24
1993,July,11,BRK,Central,Dega,2430,16.38,17.55,17.8,18.99,17.56,17.62,17.81,18.99
1993,July,12,BRK,Central,Dega,2430,16.06,17.81,17.29,19.14,17.35,17.82,17.49,19.39
1993,July,13,BRK,Central,Dega,2430,16.01,17.42,17.17,18.63,17.1,17.46,17.16,18.65
1993,July,14,BRK,Central,Dega,2430,16.48,17.83,17.56,19.23,17.48,17.79,17.68,19.32
1993,July,15,BRK,Central,Dega,2430,16.46,17.69,17.79,19.09,17.5,17.59,17.9,19.13
1993,July,16,BRK,Central,Dega,2430,16.46,17.58,17.75,18.89,17.58,17.6,17.94,19
1993,July,17,BRK,Central,Dega,2430,16.21,17.36,17.21,18.62,17.29,17.42,17.42,18.52
1993,July,18,BRK,Central,Dega,2430,15.87,17.28,17.82,18.87,16.92,17.27,17.96,18.62
1993,July,19,BRK,Central,Dega,2430,16.04,17.75,18.3,19.09,17.58,17.95,18.49,19.22
1993,July,20,BRK,Central,Dega,2430,15.94,17.38,17.93,19.01,16.93,17.64,17.86,19.23
1993,July,21,BRK,Central,Dega,2430,16.07,17.86,18.05,18.99,17.52,17.75,18.12,19.16
1993,July,22,BRK,Central,Dega,2430,15.95,17.7,18.1,18.94,17.54,17.89,18.41,19.07
1993,July,23,BRK,Central,Dega,2430,16.47,17.88,17.58,19.39,17.4,17.84,17.78,19.44
1993,July,24,BRK,Central,Dega,2430,16,17.55,18.04,19.02,17.26,17.56,18.1,19.08
1993,July,25,BRK,Central,Dega,2430,16.06,17.48,17.71,18.54,17.17,17.46,17.62,18.98
1993,July,26,BRK,Central,Dega,2430,16.27,17.41,17.57,18.98,17.27,17.57,17.62,19.02
1993,July,27,BRK,Central,Dega,2430,16.41,17.53,17.57,18.85,17.3,17.49,17.66,18.93
1993,July,28,BRK,Central,Dega,2430,16.5,17.69,17.84,18.98,17.4,17.63,17.89,19.09
1993,July,29,BRK,Central,Dega,2430,16.39,17.67,17.82,18.98,17.39,17.53,17.85,19.1
1993,July,30,BRK,Central,Dega,2430,16.5,17.68,17.9,19.13,17.42,17.67,17.91,19.25
1993,July,31,BRK,Central,Dega,2430,16.47,17.9,18.43,19.22,17.93,18.02,18.34,19.34
1993,August,1,BRK,Central,Dega,2430,16.39,17.67,17.82,18.98,17.39,17.53,17.85,19.1
1993,August,2,BRK,Central,Dega,2430,16.14,17.75,18.19,18.84,17.44,17.76,18.24,19.08
1993,August,3,BRK,Central,Dega,2430,16.33,17.76,18.18,19.34,17.34,17.93,18.37,19.36
1993,August,4,BRK,Central,Dega,2430,16.35,17.64,17.58,18.86,17.3,17.51,17.66,18.89
1993,August,5,BRK,Central,Dega,2430,16.37,17.89,18.08,19.27,17.71,17.87,18.07,19.18
1993,August,6,BRK,Central,Dega,2430,16.48,17.67,17.79,18.87,17.65,17.58,17.88,18.96
1993,August,7,BRK,Central,Dega,2430,16.05,17.69,18.05,18.88,17.34,17.56,18.12,19.13
1993,August,8,BRK,Central,Dega,2430,16.13,17.7,17.98,19.05,17.61,17.68,18.01,19.22
1993,August,9,BRK,Central,Dega,2430,16.43,17.64,17.81,19.07,17.87,17.75,17.8,19.06
1993,August,10,BRK,Central,Dega,2430,16.5,17.84,18.19,19.22,18.03,17.94,18.19,19.28
1993,August,11,BRK,Central,Dega,2430,16.42,17.83,17.81,19.04,17.54,17.76,17.86,19.17
1993,August,12,BRK,Central,Dega,2430,15.95,17.13,17.88,18.87,17.31,17.45,17.9,18.86
1993,August,13,BRK,Central,Dega,2430,15.84,17.14,17.43,18.7,16.9,17.22,16.51,18.62
1993,August,14,BRK,Central,Dega,2430,16.15,17.08,17.38,18.39,17.38,17.03,17.24,18.39
1993,August,15,BRK,Central,Dega,2430,15.99,17.4,16.92,18.71,17.24,17.6,16.46,18.68
1993,August,16,BRK,Central,Dega,2430,16.18,17.46,17.64,18.95,17.29,17.41,17.77,18.9
1993,August,17,BRK,Central,Dega,2430,16.83,17.77,17.72,19.36,17.89,18.06,17.14,19.61
1993,August,18,BRK,Central,Dega,2430,16.01,17.85,18.17,18.99,17.44,17.76,18.13,19.23
1993,August,19,BRK,Central,Dega,2430,16.26,17.9,18.37,19.23,17.78,17.98,18.32,19.33
1993,August,20,BRK,Central,Dega,2430,16.55,17.64,18.02,18.82,17.67,17.55,17.77,18.79
1993,August,21,BRK,Central,Dega,2430,16.32,17.33,17.59,18.76,17.38,17.4,17.64,18.74
1993,August,22,BRK,Central,Dega,2430,16.46,17.68,17.4,18.95,17.62,17.78,17.3,19.06
1993,August,23,BRK,Central,Dega,2430,16.5,17.76,17.96,19.01,17.88,17.75,17.88,19.03
1993,August,24,BRK,Central,Dega,2430,16.39,17.67,17.82,18.98,17.39,17.53,17.85,19.1
1993,August,25,BRK,Central,Dega,2430,16.47,17.55,17.86,18.91,17.43,17.54,17.78,19.02
1993,August,26,BRK,Central,Dega,2430,16.6,17.43,17.87,18.95,17.36,17.44,17.97,19.09
1993,August,27,BRK,Central,Dega,2430,16.22,17.96,18.22,19.19,17.76,17.77,18.14,19.26
1993,August,28,BRK,Central,Dega,2430,15.88,17.72,18.25,19.17,17.28,17.74,18.17,19.35
1993,August,29,BRK,Central,Dega,2430,16.69,17.86,17.46,19.38,17.62,17.87,17.78,19.6
1993,August,30,BRK,Central,Dega,2430,16.5,17.79,17.62,19.06,17.44,17.79,17.61,19.17
1993,August,31,BRK,Central,Dega,2430,16.41,17.68,17.96,19.04,17.51,17.49,17.99,19.13
1993,September,1,BRK,Central,Dega,2430,16.13,17.62,17.86,19.08,17.34,17.65,17.83,19.1
1993,September,2,BRK,Central,Dega,2430,16.83,17.77,17.72,19.36,17.89,18.06,17.14,19.61
1993,September,3,BRK,Central,Dega,2430,16.67,17.49,17.9,18.97,17.36,17.48,17.97,19.21
1993,September,4,BRK,Central,Dega,2430,16.17,17.58,17.67,18.83,17.12,17.69,17.79,18.89
1993,September,5,BRK,Central,Dega,2430,16.33,17.67,17.65,19,17.34,17.56,17.82,18.85
1993,September,6,BRK,Central,Dega,2430,16.01,17.85,18.17,18.99,17.44,17.76,18.13,19.23
1993,September,7,BRK,Central,Dega,2430,16.01,17.81,18.19,19.26,17.29,17.83,18.17,19.38
1993,September,8,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
1993,September,9,BRK,Central,Dega,2430,15.88,17.72,18.25,19.17,17.28,17.74,18.17,19.35
1993,September,10,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
1993,September,11,BRK,Central,Dega,2430,16.94,18.36,18.77,19.45,18.62,18.5,18.72,19.44
1993,September,12,BRK,Central,Dega,2430,16.52,17.88,18.35,19.27,17.88,17.99,18.31,19.32
1993,September,13,BRK,Central,Dega,2430,16.15,17.4,17.77,18.74,17.44,17.45,17.83,18.77
1993,September,14,BRK,Central,Dega,2430,16.47,17.9,18.19,19.15,17.98,17.96,18.15,19.14
1993,September,15,BRK,Central,Dega,2430,16,17.59,17.87,19.01,17.49,17.79,17.61,18.81
1993,September,16,BRK,Central,Dega,2430,16.21,17.61,17.68,18.92,17.49,17.7,17.75,18.92
1993,September,17,BRK,Central,Dega,2430,16.31,17.73,17.52,19.06,17.68,17.83,17.51,19
1993,September,18,BRK,Central,Dega,2430,16.34,17.8,18.29,19.14,17.82,17.9,18.21,19.15
